ConstituentID,Artist,BeginDate,Total,1850-1854,1855-1859,1860-1864,1865-1869,1870-1874,1875-1879,1880-1884,1885-1889,1890-1894,1895-1899,1900-1904,1905-1909,1910-1914,1915-1919,1920-1924,1925-1929,1930-1934,1935-1939,1940-1944,1945-1949,1950-1954,1955-1959,1960-1964,1965-1969,1970-1974,1975-1979,1980-1984,1985-1989,1990-1994,1995-1999,2000-2004,2005-2009,2010-2014,2015-2019,2020-2024
3782,Albert Marquet,1875,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,Henry Pearson,1914,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0
7637,Paul McCarthy,1945,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,5,5,2,6,5,2,0,0
8418,Philippe Starck,1949,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,15,1,0,0,0,0
19238,Tim Rollins,1955,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,1,0,0,0,0,0
32272,Faith Hubley,1924,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,2,6,4,4,3,4,0,0,0,0,0
39696,Lynn Hershman Leeson,1941,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,35,1,0,1,0,0,0,0,0,0
255,Ay-O,1931,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,3,0,0,0,0,0,0,0,0,0
1520,Walter Dexel,1890,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,31,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,Pierre Laprade,1875,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Fred Martin,1927,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
4633,John Piper,1903,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,Edgard Tytgat,1879,43,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,Lauretta Vinciarelli,1943,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,8,7,12,0,0,0,0
6342,Minor White,1908,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,21,6,0,1,0,0,0,0,0,0,0,0,0,0
6532,Léon Zack,1892,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30905,Harun Farocki,1944,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,4,5,11,8,4,0,0
33693,Irma Boom,1960,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,7,12,1,0
1815,Jean Fautrier,1898,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2756,Ian (Hugh Guiler) Hugo,1898,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,Alfred Jarry,1873,44,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,Michael Mazur,1935,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,1,0,1,0,0,0,0,0,0,0
4729,James Prestini,1908,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,Diego Rivera,1886,44,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,Varvara Stepanova,1894,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,17,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Richard Bosman,1944,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0
1672,Ray Eames,1912,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,5,5,2,2,3,0,0,0,0,0,0,0,0,0,0
2012,Othon Friesz,1879,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,Gottfried Honegger,1917,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,0,0,12,0,6,0,0,0,0,0,0,0
3963,Henri Michaux,1899,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,13,0,0,16,0,0,0,0,0,0,0,0
873,Daniel Buren,1938,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,26,0,0,0,3,0,0,0,0
2984,Matsumi Kanemitsu,1922,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,11,0,0,0,0,0,0,0,0,0,0
3757,Louis Marcoussis,1883,46,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,28,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,Robert Adams,1937,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,7,2,1,0,0,0,0,0,0
135,Manuel álvarez Bravo,1902,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9,5,1,2,2,2,4,2,3,0,0,0,0,0,0,0,0,0
625,Mel Bochner,1940,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,1,0,4,6,0,0,0,0,0,0
1003,Carybé (Hector Bernabó),1911,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,Abram Games,1914,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,26,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3276,Alfred Kubin,1877,47,0,0,0,0,0,0,0,0,0,0,5,0,1,5,5,1,1,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Pierre Roy,1880,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,Bezalel Schatz,1913,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,James Siena,1957,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,14,0,1,0
190,Thomas Annan,1829,48,0,0,0,36,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Frank Gohlke,1942,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,22,3,3,0,0,0,0,0,0
2214,David Goldblatt,1930,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,2,5,7,4,1,12,3,0,0,0
3263,Aleksei Kruchenykh,1886,48,0,0,0,0,0,0,0,0,0,0,0,0,25,15,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,Sherrie Levine,1947,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,32,3,0,1,0,0,0,0
4108,Robert Morris,1931,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,14,1,2,5,0,0,0,0,0,0,0
4520,Benjamin Patterson,1934,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,1,1,1,0,0,1,0,0,0,0
6338,Clarence H. White,1871,48,0,0,0,0,0,0,0,0,0,9,12,19,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,Zdeněk Rossmann,1905,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67665,Fré Cohen,1903,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Philip Guston,1913,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,16,6,9,8,0,0,0,0,0,0,0,0
6905,Damien Hirst,1965,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,26,0,0,0,0
7816,VALIE EXPORT,1940,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,6,2,1,0,1,0,2,1,0,0
131253,Joanne Leonard,1940,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,21,1,0,0,0,0,0,0,0,0
28,Geneviève Asse,1923,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,12,1,0,0,0,0,0,0,0
2122,George Passmore,1942,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,9,3,2,0,0,0,0,0,0,0
2812,Robert Indiana,1928,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,19,15,1,0,0,3,0,0,0,0,0,0
2934,Joe Jones,1934,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,7,3,9,0,0,0,0,0,0,0,0
4109,Wright Morris,1910,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,Mario Prassinos,1916,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,Robert Smithson,1938,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,16,0,0,0,1,0,1,1,0,0,0
5881,Walasse Ting,1929,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0
6155,Massimo Vignelli,1931,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,13,6,3,1,0,0,0,0,1,0,0
6633,Ilya Kabakov,1933,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,5,1,2,0,0,0,0
7855,Rachel Harrison,1966,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,39,2,1,0
25552,Gilbert Proesch,1943,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,9,3,2,0,0,0,0,0,0,0
32655,Rolf Harder,1929,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,1,11,5,4,5,1,2,0,0,0,0
36471,Alison Knowles,1933,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,2,2,1,0,0,2,0,0,0,0
2578,Robert Heinecken,1931,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,5,1,2,15,0,0,0,0,0,0,0
1215,Bruce Conner,1933,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,6,3,1,1,18,0,1,1,0,0,0
1479,Robert Delaunay,1885,52,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,36,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,Richard Hamilton,1922,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,1,18,3,0,2,1,0,0,0,0
6467,Lance Wyman,1937,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0
336,George Barnard,1819,53,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,Markus Lüpertz,1941,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,33,13,1,2,0,0,0,0,0
4831,Omar Rayo,1928,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,31,2,0,0,0,0,0,0,0,0,0,0
5242,Karl Schmidt-Rottluff,1884,53,0,0,0,0,0,0,0,0,0,0,0,3,10,11,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39150,Stefanie Posavec,1981,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0
67122,Giorgia Lupi,1981,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0
1480,Sonia Delaunay-Terk,1885,54,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,3,0,0,2,0,4,1,3,10,1,0,0,0,0,0,0,0,0,0,0
1686,Edouard-Léon-Louis Edy-Legrand,1892,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Helen Frankenthaler,1928,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,21,12,3,2,2,1,1,0,2,0,0,0
4285,Barnett Newman,1905,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,21,25,0,0,0,0,0,0,0,0,0,0,0
6972,Juan Hidalgo,1927,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,52,0,0,0,0,0,0
472,Billy Al Bengston,1934,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,1,0,0,0,0,0,0,0,0
734,Mathew B. Brady (studio of),1823,55,1,1,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,Ian Hamilton Finlay,1925,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,5,6,21,3,0,0,0,0,0
2017,A. G. Fronzoni,1923,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,5,14,11,3,3,0,1,0,0,0,0
2349,Juan Gris,1887,55,0,0,0,0,0,0,0,0,0,0,0,2,5,5,17,22,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,Walter Richard Sickert,1860,55,0,0,0,0,0,0,1,2,2,0,6,7,4,18,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6377,Emmett Williams,1925,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,4,7,2,0,1,0,0,2,0,0,0,0
292,Enrico Baj,1924,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,40,1,0,0,0,0,0,0,0,0,0,0
1965,Sam Francis,1923,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,29,11,0,1,2,7,0,0,0,0,0,0,0
3758,Brice Marden,1938,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,5,8,7,4,6,2,2,0,0,0
6194,édouard Vuillard,1868,56,0,0,0,0,0,0,0,1,17,19,1,0,3,1,0,1,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,Piet Zwart,1885,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,10,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Clinton Adams,1918,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0
3756,Gerhard Marcks,1889,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,Matthew Barney,1967,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,11,17,1,1,0
25983,Rodney Graham,1949,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,6,11,11,9,0,0
2007,Ken Friedman,1939,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,9,5,3,1,1,0,1,0,0,0,0
4325,Sidney Nolan,1917,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,53,0,0,0,0,0,0,0,0,0,0
5134,Lucas Samaras,1936,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,2,3,10,3,0,0,1,5,5,0,0
6327,Brett Weston,1911,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,3,18,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
53,Vito Acconci,1940,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,16,6,1,3,0,0,0,0,0,0
248,Richard Avedon,1923,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,9,12,6,5,2,0,0,0,1,0,0,0,0
712,Margaret Bourke-White,1904,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,Bill Jensen,1945,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,25,3,1,5,0,8,0,0
5656,Joel Sternfeld,1944,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,5,4,0,0,0,0,0,0
6046,Maurice Utrillo,1883,59,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,46,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
35796,Henry Flynt,1940,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,13,1,1,4,0,0,0,0,0,0,0,0
1330,Robert Cumming,1943,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,30,1,3,0,0,0,0,0,0,0
3008,Gertrude K?sebier,1852,60,0,0,0,0,0,0,0,0,0,5,35,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,Richard Misrach,1949,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,4,8,3,5,0,1,1,0,0
4187,Edo Murtic,1921,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
4533,Max Pechstein,1881,60,0,0,0,0,0,0,0,0,0,0,0,8,10,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,Roger Vieillard,1907,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,Willem de Kooning,1904,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,41,8,1,2,2,0,0,0,0,0,0,0
7017,Adrian Piper,1948,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,0,0,2,3,0,0,0,0,0,0
12501,Gustav Klutsis,1895,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,John Baldessari,1931,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,1,8,8,1,13,5,1,3,0
1402,Arthur B. Davies,1862,62,0,0,0,0,0,0,0,0,0,0,0,0,1,44,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,Max Jiménez,1908,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,Georg Trump,1896,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,James Brown,1951,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,4,0,0,0,0,0,0
3723,Robert Mangold,1937,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,0,15,11,1,2,1,0,0,0
5795,Rufino Tamayo,1899,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,36,2,16,0,0,2,4,0,0,0,0,0,0,0,0
6520,La Monte Young,1935,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,5,0,0,0,3,0,0,0,0,0,0,0
6537,Alfredo Zalce,1908,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,17,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7928,Louise Lawler,1947,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,5,7,3,3,7,5,0
3926,Antonio Mendoza,1941,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,45,0,0,0,0,0,0,0,0
4327,Emil Nolde,1867,64,0,0,0,0,0,0,0,0,0,1,0,18,22,11,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,Gerald Laing,1936,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
5933,Rosemarie Trockel,1952,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,16,15,11,2,1,5,1,0
41,Berenice Abbott,1898,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,42,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,Roger de La Fresnaye,1885,66,0,0,0,0,0,0,0,0,0,1,0,0,49,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,June Wayne,1918,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,14,17,2,12,0,0,0,0,0,2,0,0,0
96,Anni Albers,1899,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,0,2,12,1,1,11,2,4,0,9,0,0,0,0,0,0,0,0
174,Carl Andre,1935,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,9,5,23,0,0,0,1,0,0,0,0
4164,Edvard Munch,1863,67,0,0,0,0,0,0,0,0,6,32,8,14,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,Rudy Pozzatti,1925,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0
5000,Christian Rohlfs,1849,67,0,0,0,0,0,0,0,0,0,0,0,1,27,17,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,Judith Joy Ross,1946,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,44,6,2,0,0,0,0
5349,Richard Serra,1938,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,2,8,6,9,4,0,4,0,1,0
7679,Kara Walker,1969,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,17,26,2,0
196,Stephen Antonakos,1926,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,62,2,0,0,0,0,0,0,0
198,Garo Antreasian,1922,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0
1293,Meg Cranston,1960,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,64,0,0,0,0,0
3389,Mikhail Larionov,1881,69,0,0,0,0,0,0,0,0,0,0,0,0,59,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
30187,Rudy VanderLans,1955,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,20,15,2,0,0,0
30188,Zuzana Licko,1961,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,20,15,2,0,0,0
4700,Eliot Porter,1901,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,3,4,5,7,1,4,3,0,0,0,0,0,0,0,0,0
194,Horst Antes,1936,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,0,0,0,0,0,0,0,0,0,0,0
1690,William Eggleston,1939,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,38,1,0,0,0,0,0,0,0,0
2657,Lewis W. Hine,1874,72,0,0,0,0,0,0,0,0,0,0,0,20,39,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,Elizabeth Murray,1940,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,28,14,10,2,4,0,0,0
